"CardID","CardName","CMC","ColorID"
"9021","Insolent Neonate","1","3"
"9022","Kessig Forgemaster","2","3"
"9023","Flameheart Werewolf","2","3"
"9024","Magmatic Chasm","2","3"
"9025","Malevolent Whispers","4","3"
"9026","Ravenous Bloodseeker","2","3"
"9027","Reduce to Ashes","5","3"
"9028","Sanguinary Mage","2","3"
"9029","Scourge Wolf","2","3"
"9030","Senseless Rage","2","3"
"9031","Sin Prodder","3","3"
"9032","Skin Invasion","1","3"
"9033","Skin Shedder","1","3"
"9034","Spiteful Motives","4","3"
"9035","Stensia Masquerade","3","3"
"9036","Structural Distortion","4","3"
"9037","Ulrich's Kindred","3","3"
"9038","Vessel of Volatility","2","3"
"9039","Village Messenger","1","3"
"9040","Moonrise Intruder","1","3"
"9041","Voldaren Duelist","4","3"
"9042","Wolf of Devil's Breach","5","3"
"9043","Aim High","2","4"
"9044","Autumnal Gloom","3","4"
"9045","Ancient of the Equinox","3","4"
"9046","Briarbridge Patrol","4","4"
"9047","Byway Courier","3","4"
"9048","Clip Wings","2","4"
"9049","Confront the Unknown","1","4"
"9050","Crawling Sensation","3","4"
"9051","Cryptolith Rite","2","4"
"9052","Cult of the Waxing Moon","5","4"
"9053","Deathcap Cultivator","2","4"
"9054","Duskwatch Recruiter","2","4"
"9055","Krallenhorde Howler","2","4"
"9056","Equestrian Skill","4","4"
"9057","Fork in the Road","2","4"
"9058","Gloomwidow","3","4"
"9059","Graf Mole","3","4"
"9060","Groundskeeper","1","4"
"9061","Hermit of the Natterknolls","3","4"
"9062","Lone Wolf of the Natterknolls","3","4"
"9063","Hinterland Logger","2","4"
"9064","Timber Shredder","2","4"
"9065","Howlpack Resurgence","3","4"
"9066","Inexorable Blob","3","4"
"9067","Intrepid Provisioner","4","4"
"9068","Kessig Dire Swine","6","4"
"9069","Lambholt Pacifist","2","4"
"9070","Lambholt Butcher","2","4"
"9071","Loam Dryad","1","4"
"9072","Might Beyond Reason","4","4"
"9073","Moldgraf Scavenger","2","4"
"9074","Moonlight Hunt","2","4"
"9075","Obsessive Skinner","2","4"
"9076","Pack Guardian","4","4"
"9077","Quilled Wolf","2","4"
"9078","Root Out","3","4"
"9079","Sage of Ancient Lore","5","4"
"9080","Werewolf of Ancient Hunger","5","4"
"9081","Seasons Past","6","4"
"9082","Second Harvest","4","4"
"9083","Silverfur Partisan","3","4"
"9084","Solitary Hunter","4","4"
"9085","One of the Pack","4","4"
"9086","Soul Swallower","4","4"
"9087","Stoic Builder","3","4"
"9088","Thornhide Wolves","5","4"
"9089","Tireless Tracker","3","4"
"9090","Traverse the Ulvenwald","1","4"
"9091","Ulvenwald Hydra","6","4"
"9092","Ulvenwald Mysteries","3","4"
"9093","Veteran Cathar","2","4"
"9094","Watcher in the Web","5","4"
"9095","Weirding Wood","3","4"
"9096","Altered Ego","4","5"
"9097","Anguished Unmaking","3","5"
"9098","Fevered Visions","3","5"
"9099","The Gitrog Monster","5","5"
"9100","Invocation of Saint Traft","3","5"
"9101","Nahiri, the Harbinger","4","5"
"9102","Olivia, Mobilized for War","3","5"
"9103","Prized Amalgam","3","5"
"9104","Sigarda, Heron's Grace","5","5"
"9105","Sorin, Grim Nemesis","6","5"
"9106","Brain in a Jar","2","6"
"9107","Corrupted Grafstone","2","6"
"9108","Epitaph Golem","5","6"
"9109","Explosive Apparatus","1","6"
"9110","Harvest Hand","3","6"
"9111","Scrounged Scythe","3","6"
"9112","Haunted Cloak","3","6"
"9113","Magnifying Glass","3","6"
"9114","Murderer's Axe","4","6"
"9115","Neglected Heirloom","1","6"
"9116","Ashmouth Blade","1","6"
"9117","Runaway Carriage","4","6"
"9118","Shard of Broken Glass","1","6"
"9119","Skeleton Key","1","6"
"9120","Slayer's Plate","3","6"
"9121","Tamiyo's Journal","5","6"
"9122","Thraben Gargoyle","1","6"
"9123","Stonewing Antagonizer","1","6"
"9124","True-Faith Censer","2","6"
"9125","Wicker Witch","3","6"
"9126","Wild-Field Scarecrow","3","6"
"9127","Choked Estuary","0","7"
"9128","Drownyard Temple","0","7"
"9129","Foreboding Ruins","0","7"
"9130","Fortified Village","0","7"
"9131","Foul Orchard","0","7"
"9132","Game Trail","0","7"
"9133","Highland Lake","0","7"
"9134","Port Town","0","7"
"9135","Warped Landscape","0","7"
"9136","Westvale Abbey","0","7"
"9137","Ormendahl, Profane Prince","0","2"
"9138","Apothecary Initiate","1","0"
"9139","Armored Ascension","4","0"
"9140","Barrenton Medic","5","0"
"9141","Boon Reflection","5","0"
"9142","Goldenglow Moth","1","0"
"9143","Greater Auramancy","2","0"
"9144","Inquisitor's Snare","2","0"
"9145","Kithkin Rabble","4","0"
"9146","Kithkin Shielddare","2","0"
"9147","Mass Calcify","7","0"
"9148","Mine Excavation","2","0"
"9149","Mistmeadow Skulk","2","0"
"9150","Niveous Wisps","1","0"
"9151","Order of Whiteclay","3","0"
"9152","Pale Wayfarer","7","0"
"9153","Resplendent Mentor","5","0"
"9154","Rune-Cervin Rider","4","0"
"9155","Runed Halo","2","0"
"9156","Safehold Sentry","2","0"
"9157","Strip Bare","1","0"
"9158","Windbrisk Raptor","7","0"
"9159","Woeleecher","6","0"
"9160","Advice from the Fae","6","1"
"9161","Biting Tether","5","1"
"9162","Briarberry Cohort","2","1"
"9163","Cerulean Wisps","1","1"
"9164","Consign to Dream","3","1"
"9165","Counterbore","5","1"
"9166","Deepchannel Mentor","6","1"
"9167","Drowner Initiate","1","1"
"9168","Faerie Swarm","4","1"
"9169","Flow of Ideas","6","1"
"9170","Ghastly Discovery","3","1"
"9171","Isleback Spawn","7","1"
"9172","Kinscaer Harpoonist","4","1"
"9173","Knacksaw Clique","4","1"
"9174","Leech Bonder","3","1"
"9175","Merrow Wavebreakers","5","1"
"9176","Parapet Watchers","3","1"
"9177","Prismwake Merrow","3","1"
"9178","Puca's Mischief","4","1"
"9179","Put Away","4","1"
"9180","River Kelpie","5","1"
"9181","Savor the Moment","3","1"
"9182","Sinking Feeling","3","1"
"9183","Spell Syphon","2","1"
"9184","Whimwader","5","1"
"9185","Aphotic Wisps","1","2"
"9186","Ashenmoor Cohort","6","2"
"9187","Blowfly Infestation","3","2"
"9188","Cinderbones","3","2"
"9189","Cinderhaze Wretch","5","2"
"9190","Corrosive Mentor","3","2"
"9191","Crowd of Cinders","4","2"
"9192","Disturbing Plot","2","2"
"9193","Dusk Urchins","3","2"
"9194","Gloomlance","5","2"
"9195","Hollowborn Barghest","7","2"
"9196","Hollowsage","4","2"
"9197","Loch Korrigan","4","2"
"9198","Plague of Vermin","7","2"
"9199","Polluted Bonds","5","2"
"9200","Rite of Consumption","2","2"
"9201","Smolder Initiate","1","2"
"9202","Splitting Headache","4","2"
"9203","Torture","1","2"
"9204","Wound Reflection","6","2"
"9205","Blistering Dieflyn","4","3"
"9206","Bloodshed Fever","1","3"
"9207","Boggart Arsonists","3","3"
"9208","Burn Trail","4","3"
"9209","Cragganwick Cremator","4","3"
"9210","Crimson Wisps","1","3"
"9211","Deep-Slumber Titan","4","3"
"9212","Elemental Mastery","4","3"
"9213","Ember Gale","4","3"
"9214","Furystoke Giant","5","3"
"9215","Horde of Boggarts","4","3"
"9216","Inescapable Brute","6","3"
"9217","Intimidator Initiate","1","3"
"9218","Knollspine Dragon","7","3"
"9219","Knollspine Invocation","3","3"
"9220","Mudbrawler Cohort","2","3"
"9221","Puncture Bolt","2","3"
"9222","Rage Reflection","6","3"
"9223","Rustrazor Butcher","2","3"
"9224","Slinking Giant","4","3"
"9225","Wild Swing","4","3"
"9226","Crabapple Cohort","5","4"
"9227","Devoted Druid","2","4"
"9228","Dramatic Entrance","5","4"
"9229","Flourishing Defenses","5","4"
"9230","Foxfire Oak","6","4"
"9231","Gloomwidow's Feast","4","4"
"9232","Howl of the Night Pack","7","4"
"9233","Juvenile Gloomwidow","2","4"
"9234","Mana Reflection","6","4"
"9235","Mossbridge Troll","7","4"
"9236","Nurturer Initiate","1","4"
"9237","Prismatic Omen","2","4"
"9238","Raking Canopy","3","4"
"9239","Roughshod Mentor","6","4"
"9240","Toil to Renown","2","4"
"9241","Tower Above","6","4"
"9242","Viridescent Wisps","1","4"
"9243","Wildslayer Elves","4","4"
"9244","Witherscale Wurm","6","4"
"9245","Barrenton Cragtreads","4","5"
"9246","Curse of Chains","2","5"
"9247","Enchanted Evening","5","5"
"9248","Glamer Spinners","5","5"
"9249","Godhead of Awe","5","5"
"9250","Puresight Merrow","2","5"
"9251","Repel Intruders","4","5"
"9252","Silkbind Faerie","3","5"
"9253","Somnomancer","2","5"
"9254","Thistledown Duo","3","5"
"9255","Thistledown Liege","4","5"
"9256","Thoughtweft Gambit","6","5"
"9257","Turn to Mist","2","5"
"9258","Worldpurge","8","5"
"9259","Zealous Guardian","1","5"
"9260","Cemetery Puca","3","5"
"9261","Dire Undercurrents","5","5"
"9262","Dream Salvage","1","5"
"9263","Fate Transfer","2","5"
"9264","Ghastlord of Fugue","5","5"
"9265","Gravelgill Axeshark","5","5"
"9266","Gravelgill Duo","3","5"
"9267","Helm of the Ghastlord","4","5"
"9268","Inkfathom Infiltrator","2","5"
"9269","Memory Sluice","1","5"
"9270","Merrow Grimeblotter","4","5"
"9271","Oona's Gatewarden","1","5"
"9272","River's Grasp","4","5"
"9273","Scarscale Ritual","2","5"
"9274","Sygg, River Cutthroat","2","5"
"9275","Torpor Dust","3","5"
"9276","Wanderbrine Rootcutters","4","5"
"9277","Wasp Lancer","3","5"
"9278","Ashenmoor Liege","4","5"
"9279","Cultbrand Cinder","5","5"
"9280","Din of the Fireherd","8","5"
"9281","Emberstrike Duo","2","5"
"9282","Fists of the Demigod","2","5"
"9283","Grief Tyrant","6","5"
"9284","Kulrath Knight","5","5"
"9285","Manaforge Cinder","1","5"
"9286","Poison the Well","4","5"
"9287","Scar","1","5"
"9288","Sootstoke Kindler","2","5"
"9289","Sootwalkers","4","5"
"9290","Spiteflame Witch","2","5"
"9291","Traitor's Roar","5","5"
"9292","Tyrannize","5","5"
"9293","Boartusk Liege","4","5"
"9294","Fossil Find","1","5"
"9295","Impromptu Raid","4","5"
"9296","Loamdragger Giant","7","5"
"9297","Morselhoarder","6","5"
"9298","Mudbrawler Raiders","4","5"
"9299","Runes of the Deus","5","5"
"9300","Scuzzback Marauders","5","5"
"9301","Scuzzback Scrapper","1","5"
"9302","Tattermunge Duo","3","5"
"9303","Tattermunge Maniac","1","5"
"9304","Valleymaker","6","5"
"9305","Barkshell Blessing","1","5"
"9306","Dawnglow Infusion","1","5"
"9307","Elvish Hexhunter","1","5"
"9308","Heartmender","4","5"
"9309","Medicine Runner","2","5"
"9310","Mercy Killing","3","5"
"9311","Old Ghastbark","5","5"
"9312","Oracle of Nectars","3","5"
"9313","Oversoul of Dusk","5","5"
"9314","Raven's Run Dragoon","4","5"
"9315","Reknit","2","5"
"9316","Rhys the Redeemed","1","5"
"9317","Safehold Duo","4","5"
"9318","Safehold Elite","2","5"
"9319","Safewright Quest","1","5"
"9320","Seedcradle Witch","1","5"
"9321","Shield of the Oversoul","3","5"
"9322","Wheel of Sun and Moon","2","5"
"9323","Blazethorn Scarecrow","5","6"
"9324","Blight Sickle","2","6"
"9325","Chainbreaker","2","6"
"9326","Elsewhere Flask","2","6"
"9327","Gnarled Effigy","4","6"
"9328","Grim Poppet","7","6"
"9329","Heap Doll","1","6"
"9330","Illuminated Folio","5","6"
"9331","Lockjaw Snapper","4","6"
"9332","Lurebound Scarecrow","3","6"
"9333","Pili-Pala","2","6"
"9334","Rattleblaze Scarecrow","6","6"
"9335","Reaper King","10","5"
"9336","Revelsong Horn","2","6"
"9337","Scrapbasket","4","6"
"9338","Scuttlemutt","3","6"
"9339","Tatterkite","3","6"
"9340","Thornwatch Scarecrow","6","6"
"9341","Umbral Mantle","3","6"
"9342","Watchwing Scarecrow","4","6"
"9343","Wicker Warcrawler","5","6"
"9344","Wingrattle Scarecrow","3","6"
"9345","Madblind Mountain","0","6"
"9346","Mistveil Plains","0","6"
"9347","Moonring Island","0","6"
"9348","Ageless Sentinels","4","0"
"9349","Astral Steel","3","0"
"9350","Aven Farseer","2","0"
"9351","Aven Liberator","4","0"
"9352","Daru Spiritualist","2","0"
"9353","Daru Warchief","4","0"
"9354","Dawn Elemental","4","0"
"9355","Dimensional Breach","7","0"
"9356","Dragon Scales","2","0"
"9357","Dragonstalker","5","0"
"9358","Exiled Doomsayer","2","0"
"9359","Force Bubble","4","0"
"9360","Frontline Strategist","1","0"
"9361","Guilty Conscience","1","0"
"9362","Rain of Blades","1","0"
"9363","Recuperate","4","0"
"9364","Reward the Faithful","1","0"
"9365","Trap Digger","4","0"
"9366","Wipe Clean","2","0"
"9367","Zealous Inquisitor","3","0"
"9368","Aphetto Runecaster","4","1"
"9369","Coast Watcher","2","1"
"9370","Decree of Silence","8","1"
"9371","Dispersal Shield","2","1"
"9372","Dragon Wings","2","1"
"9373","Faces of the Past","3","1"
"9374","Frozen Solid","3","1"
"9375","Hindering Touch","4","1"
"9376","Long-Term Plans","3","1"
"9377","Mercurial Kite","4","1"
"9378","Metamorphose","2","1"
"9379","Mischievous Quanar","5","1"
"9380","Mistform Warchief","3","1"
"9381","Parallel Thoughts","5","1"
"9382","Pemmin's Aura","3","1"
"9383","Raven Guild Initiate","3","1"
"9384","Raven Guild Master","3","1"
"9385","Scornful Egotist","8","1"
"9386","Thundercloud Elemental","7","1"
"9387","Cabal Conditioning","7","2"
"9388","Cabal Interrogator","2","2"
"9389","Call to the Grave","5","2"
"9390","Chill Haunting","2","2"
"9391","Clutch of Undeath","5","2"
"9392","Consumptive Goo","2","2"
"9393","Dragon Shadow","2","2"
"9394","Fatal Mutation","1","2"
"9395","Final Punishment","5","2"
"9396","Lethal Vapors","4","2"
"9397","Lingering Death","2","2"
"9398","Putrid Raptor","6","2"
"9399","Reaping the Graves","3","2"
"9400","Skulltap","2","2"
"9401","Unburden","3","2"
"9402","Unspeakable Symbol","3","2"
"9403","Vengeful Dead","4","2"
"9404","Zombie Cutthroat","5","2"
"9405","Bonethorn Valesk","5","3"
"9406","Dragon Tyrant","10","3"
"9407","Enrage","1","3"
"9408","Extra Arms","5","3"
"9409","Goblin Brigand","2","3"
"9410","Goblin Psychopath","4","3"
"9411","Grip of Chaos","6","3"
"9412","Misguided Rage","3","3"
"9413","Pyrostatic Pillar","2","3"
"9414","Rock Jockey","3","3"
"9415","Scattershot","3","3"
"9416","Skirk Volcanist","4","3"
"9417","Torrent of Fire","5","3"
"9418","Uncontrolled Infestation","2","3"
"9419","Accelerated Mutation","5","4"
"9420","Alpha Status","3","4"
"9421","Ancient Ooze","7","4"
"9422","Break Asunder","4","4"
"9423","Decree of Savagery","9","4"
"9424","Divergent Growth","1","4"
"9425","Dragon Fangs","2","4"
"9426","Krosan Drover","4","4"
"9427","Kurgadon","5","4"
"9428","One with Nature","1","4"
"9429","Primitive Etchings","4","4"
"9430","Root Elemental","6","4"
"9431","Titanic Bulvox","8","4"
"9432","Treetop Scout","1","4"
"9433","Upwelling","4","4"
"9434","Wirewood Guardian","7","4"
"9435","Woodcloaker","6","4"
"9436","Edgewalker","3","5"
"9437","Karona, False God","6","5"
"9438","Ark of Blight","2","6"
"9439","Proteus Machine","3","6"
"9440","Stabilizer","2","6"
"9441","Devout Monk","1","0"
"9442","Eager Cadet","1","0"
"9443","Royal Falcon","2","0"
"9444","Veteran Cavalier","2","0"
"9445","Psychic Transfer","5","1"
"9446","Sea Eagle","2","1"
"9447","Vizzerdrix","7","1"
"9448","Dakmor Ghoul","4","2"
"9449","Dakmor Lancer","6","2"
"9450","Shrieking Specter","6","2"
"9451","Stream of Acid","4","2"
"9452","Goblin Chariot","3","3"
"9453","Goblin Hero","3","3"
"9454","Trained Orgg","7","3"
"9455","Durkwood Boars","5","4"
"9456","Silverback Ape","5","4"
"9457","Willow Elf","1","4"
"9458","Rhox","6","4"
"9459","Avenging Arrow","3","0"
"9460","Azorius Arrester","2","0"
"9461","Azorius Justiciar","4","0"
"9462","Bazaar Krovod","5","0"
"9463","Concordia Pegasus","2","0"
"9464","Ethereal Armor","1","0"
"9465","Keening Apparition","2","0"
"9466","Knightly Valor","5","0"
"9467","Martial Law","4","0"
"9468","Palisade Giant","6","0"
"9469","Security Blockade","3","0"
"9470","Selesnya Sentry","3","0"
"9471","Seller of Songbirds","3","0"
"9472","Soul Tithe","2","0"
"9473","Sunspire Griffin","3","0"
"9474","Trained Caracal","1","0"
"9475","Trostani's Judgment","6","0"
"9476","Aquus Steed","4","1"
"9477","Chronic Flooding","2","1"
"9478","Conjured Currency","6","1"
"9479","Downsize","1","1"
"9480","Hover Barrier","3","1"
"9481","Inaction Injunction","2","1"
"9482","Isperia's Skywatch","6","1"
"9483","Mizzium Skin","1","1"
"9484","Psychic Spiral","5","1"
"9485","Runewing","4","1"
"9486","Search the City","5","1"
"9487","Skyline Predator","6","1"
"9488","Soulsworn Spirit","4","1"
"9489","Sphinx of the Chimes","6","1"
"9490","Syncopate","1","1"
"9491","Tower Drake","3","1"
"9492","Voidwielder","5","1"
"9493","Assassin's Strike","6","2"
"9494","Catacomb Slug","5","2"
"9495","Cremate","1","2"
"9496","Daggerdrome Imp","2","2"
"9497","Dark Revenant","4","2"
"9498","Destroy the Evidence","5","2"
"9499","Deviant Glee","1","2"
"9500","Drainpipe Vermin","1","2"
"9501","Grave Betrayal","7","2"
"9502","Grim Roustabout","2","2"
"9503","Launch Party","4","2"
"9504","Pack Rat","2","2"
"9505","Perilous Shadow","4","2"
"9506","Sewer Shambler","3","2"
"9507","Shrieking Affliction","1","2"
"9508","Slum Reaper","4","2"
"9509","Terrus Wurm","7","2"
"9510","Zanikev Locust","6","2"
"9511","Annihilating Fire","3","3"
"9512","Ash Zealot","2","3"
"9513","Batterhorn","5","3"
"9514","Bellows Lizard","1","3"
"9515","Bloodfray Giant","4","3"
"9516","Chaos Imps","6","3"
"9517","Cobblebrute","4","3"
"9518","Electrickery","1","3"
"9519","Explosive Impact","6","3"
"9520","Goblin Rally","5","3"
"9521","Gore-House Chainwalker","2","3"
"9522","Guild Feud","6","3"
"9523","Lobber Crew","3","3"
"9524","Minotaur Aggressor","7","3"
"9525","Pursuit of Flight","2","3"
"9526","Pyroconvergence","5","3"
"9527","Racecourse Fury","1","3"
"9528","Survey the Wreckage","5","3"
"9529","Tenement Crasher","6","3"
"9530","Viashino Racketeer","3","3"
"9531","Archweaver","7","4"
"9532","Axebane Guardian","3","4"
"9533","Axebane Stag","7","4"
"9534","Centaur's Herald","1","4"
"9535","Chorus of Might","4","4"
"9536","Death's Presence","6","4"
"9537","Drudge Beetle","2","4"
"9538","Gobbling Ooze","5","4"
"9539","Golgari Decoy","4","4"
"9540","Horncaller's Chant","8","4"
"9541","Korozda Monitor","4","4"
"9542","Mana Bloom","1","4"
"9543","Oak Street Innkeeper","3","4"
"9544","Rubbleback Rhino","5","4"
"9545","Towering Indrik","4","4"
"9546","Urban Burgeoning","1","4"
"9547","Worldspine Wurm","11","4"
"9548","Armada Wurm","6","5"
"9549","Chemister's Trick","2","5"
"9550","Collective Blessing","6","5"
"9551","Common Bond","3","5"
"9552","Coursers' Accord","6","5"
"9553","Detention Sphere","3","5"
"9554","Dramatic Rescue","2","5"
"9555","Essence Backlash","4","5"
"9556","Fall of the Gavel","5","5"
"9557","Havoc Festival","6","5"
"9558","Hellhole Flailer","3","5"
"9559","Isperia, Supreme Judge","6","5"
"9560","Izzet Staticaster","3","5"
"9561","Jarad's Orders","4","5"
"9562","Loxodon Smiter","3","5"
"9563","Lyev Skyknight","3","5"
"9564","New Prahv Guildmage","2","5"
"9565","Rakdos Ragemutt","5","5"
"9566","Rakdos Ringleader","6","5"
"9567","Rakdos, Lord of Riots","4","5"
"9568","Rakdos's Return","2","5"
"9569","Righteous Authority","5","5"
"9570","Risen Sanctuary","7","5"
"9571","Rites of Reaping","6","5"
"9572","Rix Maadi Guildmage","2","5"
"9573","Search Warrant","2","5"
"9574","Skull Rend","5","5"
"9575","Skymark Roc","4","5"
"9576","Slaughter Games","4","5"
"9577","Sluiceway Scorpion","4","5"
"9578","Spawn of Rix Maadi","5","5"
"9579","Thoughtflare","5","5"
"9580","Trestle Troll","3","5"
"9581","Trostani, Selesnya's Voice","4","5"
"9582","Vitu-Ghazi Guildmage","2","5"
"9583","Azor's Elocutors","5","5"
"9584","Blistercoil Weird","1","5"
"9585","Frostburn Weird","2","5"
"9586","Golgari Longlegs","5","5"
"9587","Growing Ranks","4","5"
"9588","Nivmagus Elemental","1","5"
"9589","Rakdos Shred-Freak","2","5"
"9590","Slitherhead","1","5"
"9591","Vassal Soul","3","5"
"9592","Civic Saber","1","6"
"9593","Codex Shredder","1","6"
"9594","Golgari Keyrune","3","6"
"9595","Izzet Keyrune","3","6"
"9596","Rakdos Keyrune","3","6"
"9597","Selesnya Keyrune","3","6"
"9598","Street Sweeper","6","6"
"9599","Tablet of the Guilds","2","6"
"9600","Volatile Rig","4","6"
"9601","Battering Ram","2","6"
"9602","Elven Riders","5","4"
"9603","Lost Soul","3","2"
"9604","Murk Dwellers","4","2"
"9605","Sorceress Queen","3","2"
"9606","Zephyr Falcon","2","1"
"9607","Eldrazi Conscription","8","6"
"9608","Hand of Emrakul","9","6"
"9609","Not of This World","7","6"
