CardName,ColorID,CMC,SetCode,Uri
Noble Hierarch,4,1,ppro,https://api.scryfall.com/cards/ppro/2018
Aven Riftwatcher,0,3,plc,https://api.scryfall.com/cards/plc/1
Benalish Commander,0,4,plc,https://api.scryfall.com/cards/plc/2
"Crovax, Ascendant Hero",0,6,plc,https://api.scryfall.com/cards/plc/3
Dawn Charm,0,2,plc,https://api.scryfall.com/cards/plc/4
Dust Elemental,0,4,plc,https://api.scryfall.com/cards/plc/5
Ghost Tactician,0,5,plc,https://api.scryfall.com/cards/plc/6
Heroes Remembered,0,9,plc,https://api.scryfall.com/cards/plc/7
Magus of the Tabernacle,0,4,plc,https://api.scryfall.com/cards/plc/8
Mantle of Leadership,0,2,plc,https://api.scryfall.com/cards/plc/9
Pallid Mycoderm,0,4,plc,https://api.scryfall.com/cards/plc/10
Poultice Sliver,0,3,plc,https://api.scryfall.com/cards/plc/11
Rebuff the Wicked,0,1,plc,https://api.scryfall.com/cards/plc/12
Retether,0,4,plc,https://api.scryfall.com/cards/plc/13
Riftmarked Knight,0,3,plc,https://api.scryfall.com/cards/plc/14
Saltblast,0,5,plc,https://api.scryfall.com/cards/plc/15
Saltfield Recluse,0,3,plc,https://api.scryfall.com/cards/plc/16
Serra's Boon,0,3,plc,https://api.scryfall.com/cards/plc/17
Shade of Trokair,0,4,plc,https://api.scryfall.com/cards/plc/18
Stonecloaker,0,3,plc,https://api.scryfall.com/cards/plc/19
Stormfront Riders,0,5,plc,https://api.scryfall.com/cards/plc/20
Voidstone Gargoyle,0,5,plc,https://api.scryfall.com/cards/plc/21
Whitemane Lion,0,2,plc,https://api.scryfall.com/cards/plc/22
Calciderm,0,4,plc,https://api.scryfall.com/cards/plc/23
Malach of the Dawn,0,4,plc,https://api.scryfall.com/cards/plc/24
Mana Tithe,0,1,plc,https://api.scryfall.com/cards/plc/25
Mesa Enchantress,0,3,plc,https://api.scryfall.com/cards/plc/26
Mycologist,0,2,plc,https://api.scryfall.com/cards/plc/27
Porphyry Nodes,0,1,plc,https://api.scryfall.com/cards/plc/28
Revered Dead,0,2,plc,https://api.scryfall.com/cards/plc/29
Sinew Sliver,0,2,plc,https://api.scryfall.com/cards/plc/30
Sunlance,0,1,plc,https://api.scryfall.com/cards/plc/31
Aeon Chronicler,1,5,plc,https://api.scryfall.com/cards/plc/32
Aquamorph Entity,1,4,plc,https://api.scryfall.com/cards/plc/33
Auramancer's Guise,1,4,plc,https://api.scryfall.com/cards/plc/34
Body Double,1,5,plc,https://api.scryfall.com/cards/plc/35
"Braids, Conjurer Adept",1,4,plc,https://api.scryfall.com/cards/plc/36
Chronozoa,1,4,plc,https://api.scryfall.com/cards/plc/37
Dichotomancy,1,9,plc,https://api.scryfall.com/cards/plc/38
Dismal Failure,1,4,plc,https://api.scryfall.com/cards/plc/39
Dreamscape Artist,1,2,plc,https://api.scryfall.com/cards/plc/40
Erratic Mutation,1,3,plc,https://api.scryfall.com/cards/plc/41
Jodah's Avenger,1,6,plc,https://api.scryfall.com/cards/plc/42
Magus of the Bazaar,1,2,plc,https://api.scryfall.com/cards/plc/43
Pongify,1,1,plc,https://api.scryfall.com/cards/plc/44
Reality Acid,1,3,plc,https://api.scryfall.com/cards/plc/45
Shaper Parasite,1,3,plc,https://api.scryfall.com/cards/plc/46
Spellshift,1,4,plc,https://api.scryfall.com/cards/plc/47
Synchronous Sliver,1,5,plc,https://api.scryfall.com/cards/plc/48
Tidewalker,1,3,plc,https://api.scryfall.com/cards/plc/49
Timebender,1,1,plc,https://api.scryfall.com/cards/plc/50
Veiling Oddity,1,4,plc,https://api.scryfall.com/cards/plc/51
Venarian Glimmer,1,1,plc,https://api.scryfall.com/cards/plc/52
Wistful Thinking,1,3,plc,https://api.scryfall.com/cards/plc/53
Frozen Aether,1,4,plc,https://api.scryfall.com/cards/plc/54
Gossamer Phantasm,1,2,plc,https://api.scryfall.com/cards/plc/55
Merfolk Thaumaturgist,1,3,plc,https://api.scryfall.com/cards/plc/56
Ovinize,1,2,plc,https://api.scryfall.com/cards/plc/57
Piracy Charm,1,1,plc,https://api.scryfall.com/cards/plc/58
Primal Plasma,1,4,plc,https://api.scryfall.com/cards/plc/59
Riptide Pilferer,1,2,plc,https://api.scryfall.com/cards/plc/60
Serendib Sorcerer,1,3,plc,https://api.scryfall.com/cards/plc/61
Serra Sphinx,1,5,plc,https://api.scryfall.com/cards/plc/62
Big Game Hunter,2,3,plc,https://api.scryfall.com/cards/plc/63
Blightspeaker,2,2,plc,https://api.scryfall.com/cards/plc/64
Brain Gorgers,2,4,plc,https://api.scryfall.com/cards/plc/65
Circle of Affliction,2,2,plc,https://api.scryfall.com/cards/plc/66
Cradle to Grave,2,2,plc,https://api.scryfall.com/cards/plc/67
Dash Hopes,2,2,plc,https://api.scryfall.com/cards/plc/68
Deadly Grub,2,3,plc,https://api.scryfall.com/cards/plc/69
Enslave,2,6,plc,https://api.scryfall.com/cards/plc/70
Extirpate,2,1,plc,https://api.scryfall.com/cards/plc/71
Imp's Mischief,2,2,plc,https://api.scryfall.com/cards/plc/72
Magus of the Coffers,2,5,plc,https://api.scryfall.com/cards/plc/73
Midnight Charm,2,1,plc,https://api.scryfall.com/cards/plc/74
Mirri the Cursed,2,4,plc,https://api.scryfall.com/cards/plc/75
Muck Drubb,2,5,plc,https://api.scryfall.com/cards/plc/76
Phantasmagorian,2,7,plc,https://api.scryfall.com/cards/plc/77
Ridged Kusite,2,1,plc,https://api.scryfall.com/cards/plc/78
Roiling Horror,2,5,plc,https://api.scryfall.com/cards/plc/79
Spitting Sliver,2,5,plc,https://api.scryfall.com/cards/plc/80
Temporal Extortion,2,4,plc,https://api.scryfall.com/cards/plc/81
Treacherous Urge,2,5,plc,https://api.scryfall.com/cards/plc/82
Waning Wurm,2,4,plc,https://api.scryfall.com/cards/plc/83
Bog Serpent,2,6,plc,https://api.scryfall.com/cards/plc/84
Damnation,2,4,plc,https://api.scryfall.com/cards/plc/85
Dunerider Outlaw,2,2,plc,https://api.scryfall.com/cards/plc/86
Kor Dirge,2,3,plc,https://api.scryfall.com/cards/plc/87
Melancholy,2,3,plc,https://api.scryfall.com/cards/plc/88
Null Profusion,2,6,plc,https://api.scryfall.com/cards/plc/89
Rathi Trapper,2,2,plc,https://api.scryfall.com/cards/plc/90
Shrouded Lore,2,1,plc,https://api.scryfall.com/cards/plc/91
Vampiric Link,2,1,plc,https://api.scryfall.com/cards/plc/92
Aether Membrane,3,3,plc,https://api.scryfall.com/cards/plc/93
"Akroma, Angel of Fury",3,8,plc,https://api.scryfall.com/cards/plc/94
Battering Sliver,3,6,plc,https://api.scryfall.com/cards/plc/95
Detritivore,3,4,plc,https://api.scryfall.com/cards/plc/96
Dust Corona,3,1,plc,https://api.scryfall.com/cards/plc/97
Fatal Frenzy,3,3,plc,https://api.scryfall.com/cards/plc/98
Firefright Mage,3,1,plc,https://api.scryfall.com/cards/plc/99
Fury Charm,3,2,plc,https://api.scryfall.com/cards/plc/100
Hammerheim Deadeye,3,4,plc,https://api.scryfall.com/cards/plc/101
Keldon Marauders,3,2,plc,https://api.scryfall.com/cards/plc/102
Lavacore Elemental,3,3,plc,https://api.scryfall.com/cards/plc/103
Magus of the Arena,3,6,plc,https://api.scryfall.com/cards/plc/104
Needlepeak Spider,3,4,plc,https://api.scryfall.com/cards/plc/105
Shivan Meteor,3,5,plc,https://api.scryfall.com/cards/plc/106
Stingscourger,3,2,plc,https://api.scryfall.com/cards/plc/107
Sulfur Elemental,3,3,plc,https://api.scryfall.com/cards/plc/108
Timecrafting,3,1,plc,https://api.scryfall.com/cards/plc/109
Torchling,3,5,plc,https://api.scryfall.com/cards/plc/110
Volcano Hellion,3,4,plc,https://api.scryfall.com/cards/plc/111
Boom,6,8,plc,https://api.scryfall.com/cards/plc/112
Dead,6,4,plc,https://api.scryfall.com/cards/plc/113
Rough,6,8,plc,https://api.scryfall.com/cards/plc/114a
Blood Knight,3,2,plc,https://api.scryfall.com/cards/plc/115
Brute Force,3,1,plc,https://api.scryfall.com/cards/plc/116
Molten Firebird,3,5,plc,https://api.scryfall.com/cards/plc/117
Prodigal Pyromancer,3,3,plc,https://api.scryfall.com/cards/plc/118
Pyrohemia,3,4,plc,https://api.scryfall.com/cards/plc/119
Reckless Wurm,3,5,plc,https://api.scryfall.com/cards/plc/120
Shivan Wumpus,3,4,plc,https://api.scryfall.com/cards/plc/121
Simian Spirit Guide,3,3,plc,https://api.scryfall.com/cards/plc/122
Skirk Shaman,3,3,plc,https://api.scryfall.com/cards/plc/123
Ana Battlemage,4,3,plc,https://api.scryfall.com/cards/plc/124
Citanul Woodreaders,4,3,plc,https://api.scryfall.com/cards/plc/125
Deadwood Treefolk,4,6,plc,https://api.scryfall.com/cards/plc/126
Evolution Charm,4,2,plc,https://api.scryfall.com/cards/plc/127
Fungal Behemoth,4,4,plc,https://api.scryfall.com/cards/plc/128
Giant Dustwasp,4,5,plc,https://api.scryfall.com/cards/plc/129
Hunting Wilds,4,4,plc,https://api.scryfall.com/cards/plc/130
Jedit Ojanen of Efrava,4,6,plc,https://api.scryfall.com/cards/plc/131
Kavu Predator,4,2,plc,https://api.scryfall.com/cards/plc/132
Life and Limb,4,4,plc,https://api.scryfall.com/cards/plc/133
Magus of the Library,4,2,plc,https://api.scryfall.com/cards/plc/134
Mire Boa,4,2,plc,https://api.scryfall.com/cards/plc/135
Pouncing Wurm,4,4,plc,https://api.scryfall.com/cards/plc/136
Psychotrope Thallid,4,3,plc,https://api.scryfall.com/cards/plc/137
Reflex Sliver,4,4,plc,https://api.scryfall.com/cards/plc/138
Sophic Centaur,4,4,plc,https://api.scryfall.com/cards/plc/139
Timbermare,4,4,plc,https://api.scryfall.com/cards/plc/140
Uktabi Drake,4,1,plc,https://api.scryfall.com/cards/plc/141
Utopia Vow,4,2,plc,https://api.scryfall.com/cards/plc/142
Vitaspore Thallid,4,2,plc,https://api.scryfall.com/cards/plc/143
Wild Pair,4,6,plc,https://api.scryfall.com/cards/plc/144
Essence Warden,4,1,plc,https://api.scryfall.com/cards/plc/145
Fa'adiyah Seer,4,2,plc,https://api.scryfall.com/cards/plc/146
Gaea's Anthem,4,3,plc,https://api.scryfall.com/cards/plc/147
Groundbreaker,4,3,plc,https://api.scryfall.com/cards/plc/148
Harmonize,4,4,plc,https://api.scryfall.com/cards/plc/149
Healing Leaves,4,1,plc,https://api.scryfall.com/cards/plc/150
Hedge Troll,4,3,plc,https://api.scryfall.com/cards/plc/151
Keen Sense,4,1,plc,https://api.scryfall.com/cards/plc/152
Seal of Primordium,4,2,plc,https://api.scryfall.com/cards/plc/153
Cautery Sliver,5,2,plc,https://api.scryfall.com/cards/plc/154
Darkheart Sliver,5,2,plc,https://api.scryfall.com/cards/plc/155
Dormant Sliver,5,4,plc,https://api.scryfall.com/cards/plc/156
Frenetic Sliver,5,3,plc,https://api.scryfall.com/cards/plc/157
"Intet, the Dreamer",5,6,plc,https://api.scryfall.com/cards/plc/158
Necrotic Sliver,5,3,plc,https://api.scryfall.com/cards/plc/159
"Numot, the Devastator",5,6,plc,https://api.scryfall.com/cards/plc/160
"Oros, the Avenger",5,6,plc,https://api.scryfall.com/cards/plc/161
"Radha, Heir to Keld",5,2,plc,https://api.scryfall.com/cards/plc/162
"Teneb, the Harvester",5,6,plc,https://api.scryfall.com/cards/plc/163
"Vorosh, the Hunter",5,6,plc,https://api.scryfall.com/cards/plc/164
"Urborg, Tomb of Yawgmoth",7,0,plc,https://api.scryfall.com/cards/plc/165
"Jaya Ballard, Task Mage",3,3,pres,https://api.scryfall.com/cards/pres/A1
Brion Stoutarm,5,4,pres,https://api.scryfall.com/cards/pres/A2
Broodmate Dragon,5,6,pres,https://api.scryfall.com/cards/pres/A3
Retaliator Griffin,5,4,pres,https://api.scryfall.com/cards/pres/A4
Terastodon,4,8,pres,https://api.scryfall.com/cards/pres/A6
Knight Exemplar,0,3,pres,https://api.scryfall.com/cards/pres/A7
Sunblast Angel,0,6,pres,https://api.scryfall.com/cards/pres/A8
Angel of Glory's Rise,0,7,pres,https://api.scryfall.com/cards/pres/A9
Hamletback Goliath,3,7,pres,https://api.scryfall.com/cards/pres/A10
Angelic Skirmisher,0,6,pres,https://api.scryfall.com/cards/pres/A11
Xathrid Necromancer,2,3,pres,https://api.scryfall.com/cards/pres/A12
Felidar Sovereign,0,6,pres,https://api.scryfall.com/cards/pres/26
Thalia's Lancers,0,5,pres,https://api.scryfall.com/cards/pres/47
Bristling Hydra,4,4,pres,https://api.scryfall.com/cards/pres/147
"Atarka, World Render",5,7,pres,https://api.scryfall.com/cards/pres/149
Genesis Hydra,4,2,pres,https://api.scryfall.com/cards/pres/176
Outland Colossus,4,5,pres,https://api.scryfall.com/cards/pres/193
Boomerang,1,2,pg07,https://api.scryfall.com/cards/pg07/4
Calciderm,0,4,pg07,https://api.scryfall.com/cards/pg07/5
Reckless Wurm,3,5,pg07,https://api.scryfall.com/cards/pg07/6
Yixlid Jailer,2,2,pg07,https://api.scryfall.com/cards/pg07/7
Zoetic Cavern,7,0,pg07,https://api.scryfall.com/cards/pg07/8
Llanowar Elves,4,1,pg07,https://api.scryfall.com/cards/pg07/9
Mogg Fanatic,3,1,pg07,https://api.scryfall.com/cards/pg07/10
Mind Stone,6,2,pg07,https://api.scryfall.com/cards/pg07/11
Dauntless Dourbark,4,4,pg07,https://api.scryfall.com/cards/pg07/12
Plains,7,0,pmps07,https://api.scryfall.com/cards/pmps07/1
Island,7,0,pmps07,https://api.scryfall.com/cards/pmps07/2
Swamp,7,0,pmps07,https://api.scryfall.com/cards/pmps07/3
Mountain,7,0,pmps07,https://api.scryfall.com/cards/pmps07/4
Forest,7,0,pmps07,https://api.scryfall.com/cards/pmps07/5
Firebolt,3,1,f07,https://api.scryfall.com/cards/f07/1
Deep Analysis,1,4,f07,https://api.scryfall.com/cards/f07/2
Gerrard's Verdict,5,2,f07,https://api.scryfall.com/cards/f07/3
Basking Rootwalla,4,1,f07,https://api.scryfall.com/cards/f07/4
Wonder,1,4,f07,https://api.scryfall.com/cards/f07/5
Goblin Legionnaire,5,2,f07,https://api.scryfall.com/cards/f07/6
Engineered Plague,2,3,f07,https://api.scryfall.com/cards/f07/7
Goblin Ringleader,3,4,f07,https://api.scryfall.com/cards/f07/8
Wing Shards,0,3,f07,https://api.scryfall.com/cards/f07/9
Cabal Coffers,7,0,f07,https://api.scryfall.com/cards/f07/10
Roar of the Wurm,4,7,f07,https://api.scryfall.com/cards/f07/11
Force Spike,1,1,f07,https://api.scryfall.com/cards/f07/12
Ravenous Baloth,4,4,g07,https://api.scryfall.com/cards/g07/1
Cunning Wish,1,3,g07,https://api.scryfall.com/cards/g07/2
Yawgmoth's Will,2,3,g07,https://api.scryfall.com/cards/g07/3
Vindicate,5,3,g07,https://api.scryfall.com/cards/g07/4
Decree of Justice,0,4,g07,https://api.scryfall.com/cards/g07/5
Wrath of God,0,4,p07,https://api.scryfall.com/cards/p07/1
Condemn,0,1,p07,https://api.scryfall.com/cards/p07/2
Mortify,5,3,p07,https://api.scryfall.com/cards/p07/3
Psionic Blast,1,3,p07,https://api.scryfall.com/cards/p07/4
Cruel Edict,2,2,p07,https://api.scryfall.com/cards/p07/5
Disenchant,0,2,p07,https://api.scryfall.com/cards/p07/6
Recollect,4,3,p07,https://api.scryfall.com/cards/p07/7
Fruitcake Elemental,4,3,hho,https://api.scryfall.com/cards/hho/6
Gifts Given,1,4,hho,https://api.scryfall.com/cards/hho/7
Evil Presents,2,4,hho,https://api.scryfall.com/cards/hho/8
Season's Beatings,3,4,hho,https://api.scryfall.com/cards/hho/9
Snow Mercy,0,4,hho,https://api.scryfall.com/cards/hho/10
Yule Ooze,5,4,hho,https://api.scryfall.com/cards/hho/11
Naughty,6,6,hho,https://api.scryfall.com/cards/hho/12a
Stocking Tiger,6,5,hho,https://api.scryfall.com/cards/hho/13
Mishra's Toy Workshop,7,0,hho,https://api.scryfall.com/cards/hho/14
Goblin Sleigh Ride,3,2,hho,https://api.scryfall.com/cards/hho/15
Thopter Pie Network,1,4,hho,https://api.scryfall.com/cards/hho/16
Some Disassembly Required,2,1,hho,https://api.scryfall.com/cards/hho/17
"Akroma, Angel of Wrath",0,8,tsb,https://api.scryfall.com/cards/tsb/1
Auratog,0,2,tsb,https://api.scryfall.com/cards/tsb/2
Celestial Dawn,0,3,tsb,https://api.scryfall.com/cards/tsb/3
Consecrate Land,0,1,tsb,https://api.scryfall.com/cards/tsb/4
Defiant Vanguard,0,3,tsb,https://api.scryfall.com/cards/tsb/5
Disenchant,0,2,tsb,https://api.scryfall.com/cards/tsb/6
Enduring Renewal,0,4,tsb,https://api.scryfall.com/cards/tsb/7
Essence Sliver,0,4,tsb,https://api.scryfall.com/cards/tsb/8
Honorable Passage,0,2,tsb,https://api.scryfall.com/cards/tsb/9
Icatian Javelineers,0,1,tsb,https://api.scryfall.com/cards/tsb/10
Moorish Cavalry,0,4,tsb,https://api.scryfall.com/cards/tsb/11
Resurrection,0,4,tsb,https://api.scryfall.com/cards/tsb/12
Sacred Mesa,0,3,tsb,https://api.scryfall.com/cards/tsb/13
Soltari Priest,0,2,tsb,https://api.scryfall.com/cards/tsb/14
Squire,0,2,tsb,https://api.scryfall.com/cards/tsb/15
Valor,0,4,tsb,https://api.scryfall.com/cards/tsb/16
Witch Hunter,0,4,tsb,https://api.scryfall.com/cards/tsb/17
Zhalfirin Commander,0,3,tsb,https://api.scryfall.com/cards/tsb/18
DandAcn,1,2,tsb,https://api.scryfall.com/cards/tsb/19
Flying Men,1,1,tsb,https://api.scryfall.com/cards/tsb/20
Ghost Ship,1,4,tsb,https://api.scryfall.com/cards/tsb/21
Giant Oyster,1,4,tsb,https://api.scryfall.com/cards/tsb/22
Leviathan,1,9,tsb,https://api.scryfall.com/cards/tsb/23
Lord of Atlantis,1,2,tsb,https://api.scryfall.com/cards/tsb/24
Merfolk Assassin,1,2,tsb,https://api.scryfall.com/cards/tsb/25
Mistform Ultimus,1,4,tsb,https://api.scryfall.com/cards/tsb/26
Ovinomancer,1,3,tsb,https://api.scryfall.com/cards/tsb/27
Pirate Ship,1,5,tsb,https://api.scryfall.com/cards/tsb/28
Prodigal Sorcerer,1,3,tsb,https://api.scryfall.com/cards/tsb/29
Psionic Blast,1,3,tsb,https://api.scryfall.com/cards/tsb/30
Sindbad,1,2,tsb,https://api.scryfall.com/cards/tsb/31
Stormscape Familiar,1,2,tsb,https://api.scryfall.com/cards/tsb/32
Unstable Mutation,1,1,tsb,https://api.scryfall.com/cards/tsb/33
Voidmage Prodigy,1,2,tsb,https://api.scryfall.com/cards/tsb/34
Whispers of the Muse,1,1,tsb,https://api.scryfall.com/cards/tsb/35
Willbender,1,2,tsb,https://api.scryfall.com/cards/tsb/36
Avatar of Woe,2,8,tsb,https://api.scryfall.com/cards/tsb/37
Bad Moon,2,2,tsb,https://api.scryfall.com/cards/tsb/38
Conspiracy,2,5,tsb,https://api.scryfall.com/cards/tsb/39
Darkness,2,1,tsb,https://api.scryfall.com/cards/tsb/40
Dauthi Slayer,2,2,tsb,https://api.scryfall.com/cards/tsb/41
Evil Eye of Orms-by-Gore,2,5,tsb,https://api.scryfall.com/cards/tsb/42
Faceless Butcher,2,4,tsb,https://api.scryfall.com/cards/tsb/43
Funeral Charm,2,1,tsb,https://api.scryfall.com/cards/tsb/44
Sengir Autocrat,2,4,tsb,https://api.scryfall.com/cards/tsb/45
Shadow Guildmage,2,1,tsb,https://api.scryfall.com/cards/tsb/46
Soul Collector,2,5,tsb,https://api.scryfall.com/cards/tsb/47
Stupor,2,3,tsb,https://api.scryfall.com/cards/tsb/48
Swamp Mosquito,2,2,tsb,https://api.scryfall.com/cards/tsb/49
Twisted Abomination,2,6,tsb,https://api.scryfall.com/cards/tsb/50
Uncle Istvan,2,4,tsb,https://api.scryfall.com/cards/tsb/51
Undead Warchief,2,4,tsb,https://api.scryfall.com/cards/tsb/52
Undertaker,2,2,tsb,https://api.scryfall.com/cards/tsb/53
Withered Wretch,2,2,tsb,https://api.scryfall.com/cards/tsb/54
Avalanche Riders,3,4,tsb,https://api.scryfall.com/cards/tsb/55
Browbeat,3,3,tsb,https://api.scryfall.com/cards/tsb/56
Desolation Giant,3,4,tsb,https://api.scryfall.com/cards/tsb/57
Disintegrate,3,1,tsb,https://api.scryfall.com/cards/tsb/58
Dragon Whelp,3,4,tsb,https://api.scryfall.com/cards/tsb/59
Dragonstorm,3,9,tsb,https://api.scryfall.com/cards/tsb/60
Eron the Relentless,3,5,tsb,https://api.scryfall.com/cards/tsb/61
Fiery Temper,3,3,tsb,https://api.scryfall.com/cards/tsb/62
Fire Whip,3,2,tsb,https://api.scryfall.com/cards/tsb/63
Goblin Snowman,3,4,tsb,https://api.scryfall.com/cards/tsb/64
Kobold Taskmaster,3,2,tsb,https://api.scryfall.com/cards/tsb/65
Orcish Librarian,3,2,tsb,https://api.scryfall.com/cards/tsb/66
Orgg,3,5,tsb,https://api.scryfall.com/cards/tsb/67
Pandemonium,3,4,tsb,https://api.scryfall.com/cards/tsb/68
Suq'Ata Lancer,3,3,tsb,https://api.scryfall.com/cards/tsb/69
Tribal Flames,3,2,tsb,https://api.scryfall.com/cards/tsb/70
Uthden Troll,3,3,tsb,https://api.scryfall.com/cards/tsb/71
Wildfire Emissary,3,4,tsb,https://api.scryfall.com/cards/tsb/72
Avoid Fate,4,1,tsb,https://api.scryfall.com/cards/tsb/73
Call of the Herd,4,3,tsb,https://api.scryfall.com/cards/tsb/74
Cockatrice,4,5,tsb,https://api.scryfall.com/cards/tsb/75
Craw Giant,4,7,tsb,https://api.scryfall.com/cards/tsb/76
Gaea's Blessing,4,2,tsb,https://api.scryfall.com/cards/tsb/77
Gaea's Liege,4,6,tsb,https://api.scryfall.com/cards/tsb/78
Hail Storm,4,3,tsb,https://api.scryfall.com/cards/tsb/79
Hunting Moa,4,3,tsb,https://api.scryfall.com/cards/tsb/80
"Jolrael, Empress of Beasts",4,5,tsb,https://api.scryfall.com/cards/tsb/81
Krosan Cloudscraper,4,10,tsb,https://api.scryfall.com/cards/tsb/82
Scragnoth,4,5,tsb,https://api.scryfall.com/cards/tsb/83
Spike Feeder,4,3,tsb,https://api.scryfall.com/cards/tsb/84
Spitting Slug,4,3,tsb,https://api.scryfall.com/cards/tsb/85
Thallid,4,1,tsb,https://api.scryfall.com/cards/tsb/86
Thornscape Battlemage,4,3,tsb,https://api.scryfall.com/cards/tsb/87
Verdeloth the Ancient,4,6,tsb,https://api.scryfall.com/cards/tsb/88
Wall of Roots,4,2,tsb,https://api.scryfall.com/cards/tsb/89
Whirling Dervish,4,2,tsb,https://api.scryfall.com/cards/tsb/90
Coalition Victory,5,8,tsb,https://api.scryfall.com/cards/tsb/91
Fiery Justice,5,3,tsb,https://api.scryfall.com/cards/tsb/92
Jasmine Boreal,5,5,tsb,https://api.scryfall.com/cards/tsb/93
Lightning Angel,5,4,tsb,https://api.scryfall.com/cards/tsb/94
Merieke Ri Berit,5,3,tsb,https://api.scryfall.com/cards/tsb/95
Mystic Enforcer,5,4,tsb,https://api.scryfall.com/cards/tsb/96
Mystic Snake,5,4,tsb,https://api.scryfall.com/cards/tsb/97
Nicol Bolas,5,8,tsb,https://api.scryfall.com/cards/tsb/98
Shadowmage Infiltrator,5,3,tsb,https://api.scryfall.com/cards/tsb/99
Sol'kanar the Swamp King,5,5,tsb,https://api.scryfall.com/cards/tsb/100
Spined Sliver,5,2,tsb,https://api.scryfall.com/cards/tsb/101
